country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,6.3756248561955,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,6.938396601791196,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,7.442989386584944,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,7.928683822752479,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,8.39532742885554,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,9.047912938693642,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,9.707244441145816,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,10.34661010951548,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,10.96605325719085,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,11.56661107614003,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,12.14714938836144,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,12.70860680694595,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,13.25058200817978,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,13.77878744138128,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,14.29273886340475,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,14.79399845764005,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,15.28299050153671,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,15.7606422169957,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,16.22792100070955,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,16.58326143690178,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,16.88906931942201,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,17.04881279888336,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,17.21067442717733,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,10.01018296830675,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,9.685004117138627,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,9.360256703374128,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,9.03618150811271,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,8.71277811350647,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,8.390286706251501,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,8.068468706716292,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,7.747563451033064,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,7.427332718975239,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,7.109451404293269,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,6.793323448801297,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,6.47930963557896,Total,,%,,,,Total
